message_id,message_date,classification,alert_type,header_time,header_targets_raw,summary_cities_raw,summary_regions_raw,has_timestamps,used_carried_timestamp,parsed_occurrence_count,issue_count
40101,2026-03-01T06:18:06,continuation,Цева адом,,,,,1,1,114,0
40102,2026-03-01T06:18:06,empty,,,,,,0,0,0,0
40103,2026-03-01T06:18:06,continuation,Цева адом,,,"Кирьят Оно, Тель авив-яффо, Рамат ган, Гиватаим, Лод, Ход ха-Шарон, Микве Исраэль, Рош ха-Айн, Ор Иеуда, Рамат ха-Шарон, Ришон ле-цион, Нес Циона, Бней Брак, Бат-Ям, Эльад, Савьон, Шохам, Кфар Касем, Йехуд Монсон, Беэр Яаков, Холон, Рамла, Петах Тиква, Гиват Шмуэль, Ариэль, Реховот, Герцлия, Кфар Саба, Карней Шомрон, Модиин-Макабим-Реут, Явне, Раанана, Кфар Шмариягу","Мате-биньямин, Хевель модиин, Шомрон, Гезер, Дром ха-шарон, Сдот дан, Ган равэ, Бренер, Хевель явнэ",1,1,38,0
40149,2026-03-01T06:33:05,header,Цева адом,06:30,"Ариэль, Лод, Гиватаим, Рамат ган, Микве Исраэль, Рош ха-Айн, Ор Иеуда, Тель авив-яффо, Ришон ле-цион, Модиин-Макабим-Реут, Нес Циона, Бней Брак, Бат-Ям, Эльад, Савьон, Шохам, Кфар Касем, Йехуд Монсон, Беэр Яаков, Холон, Реховот, Кирьят Оно, Рамла, Петах Тиква, Гиват Шмуэль, Ход ха-Шарон, Рамат ха-Шарон, Явне, Карней Шомрон, Герцлия, Кфар Саба, Кадима-Цоран, Калансуа, Тайбе, Тира, Нетания, Кфар Шмариягу, Раанана, Иерусалим, Мевасерет Цион, Хевель модиин, Шомрон, Сдот дан, Мате-биньямин, Гезер, Дром ха-шарон, Ган равэ, Бренер, Эмек хефер, Хоф ха-шарон, Лев ха-шарон, Арвот ха-ярден, Мате егуда",,,1,0,127,0
40151,2026-03-01T06:33:06,continuation,Цева адом,,,,,1,1,97,0
40152,2026-03-01T06:33:06,continuation,Цева адом,,,,,1,1,158,0
40156,2026-03-01T06:33:13,continuation,Цева адом,,,"Ариэль, Лод, Гиватаим, Рамат ган, Микве Исраэль, Рош ха-Айн, Ор Иеуда, Тель авив-яффо, Ришон ле-цион, Модиин-Макабим-Реут, Нес Циона, Бней Брак, Бат-Ям, Эльад, Савьон, Шохам, Кфар Касем, Йехуд Монсон, Беэр Яаков, Холон, Реховот, Кирьят Оно, Рамла, Петах Тиква, Гиват Шмуэль, Ход ха-Шарон, Рамат ха-Шарон, Явне, Карней Шомрон, Герцлия, Кфар Саба, Кадима-Цоран, Калансуа, Тайбе, Тира, Нетания, Кфар Шмариягу, Раанана, Иерусалим, Мевасерет Цион","Хевель модиин, Шомрон, Сдот дан, Мате-биньямин, Гезер, Дром ха-шарон, Ган равэ, Бренер, Эмек хефер, Хоф ха-шарон, Лев ха-шарон, Арвот ха-ярден, Мате егуда",1,1,57,0
40157,2026-03-01T06:33:13,empty,,,,,,0,0,0,0
40158,2026-03-01T06:33:14,header,Цева адом,06:30,"Ариэль, Лод, Гиватаим, Рамат ган, Микве Исраэль, Рош ха-Айн, Ор Иеуда, Тель авив-яффо, Ришон ле-цион, Модиин-Макабим-Реут, Нес Циона, Бней Брак, Бат-Ям, Эльад, Савьон, Шохам, Кфар Касем, Йехуд Монсон, Беэр Яаков, Холон, Реховот, Кирьят Оно, Рамла, Петах Тиква, Гиват Шмуэль, Ход ха-Шарон, Рамат ха-Шарон, Явне, Карней Шомрон, Герцлия, Кфар Саба, Кадима-Цоран, Калансуа, Тайбе, Тира, Нетания, Кфар Шмариягу, Раанана, Иерусалим, Мевасерет Цион, Хевель модиин, Шомрон, Сдот дан, Мате-биньямин, Гезер, Дром ха-шарон, Ган равэ, Бренер, Эмек хефер, Хоф ха-шарон, Лев ха-шарон, Арвот ха-ярден, Мате егуда",,,1,0,127,0
40159,2026-03-01T06:33:17,header,Цева адом,06:30,"Ариэль, Лод, Гиватаим, Рамат ган, Микве Исраэль, Рош ха-Айн, Ор Иеуда, Тель авив-яффо, Ришон ле-цион, Модиин-Макабим-Реут, Нес Циона, Бней Брак, Бат-Ям, Эльад, Савьон, Шохам, Кфар Касем, Йехуд Монсон, Беэр Яаков, Холон, Реховот, Кирьят Оно, Рамла, Петах Тиква, Гиват Шмуэль, Ход ха-Шарон, Рамат ха-Шарон, Явне, Карней Шомрон, Герцлия, Кфар Саба, Кадима-Цоран, Калансуа, Тайбе, Тира, Нетания, Кфар Шмариягу, Раанана, Иерусалим, Мевасерет Цион, Хевель модиин, Шомрон, Сдот дан, Мате-биньямин, Гезер, Дром ха-шарон, Ган равэ, Бренер, Эмек хефер, Хоф ха-шарон, Лев ха-шарон, Арвот ха-ярден, Мате егуда",,,1,0,127,0
40160,2026-03-01T06:33:17,continuation,Цева адом,,,,,1,1,97,0
40161,2026-03-01T06:33:17,continuation,Цева адом,,,,,1,1,97,0
40162,2026-03-01T06:33:17,continuation,Цева адом,,,,,1,1,158,0
40163,2026-03-01T06:33:17,continuation,Цева адом,,,,,1,1,158,0
40167,2026-03-01T06:34:43,header,Цева адом,06:33,Арвот ха-ярден,,Арвот ха-ярден,1,0,6,0
40168,2026-03-01T06:34:43,empty,,,,,,0,0,0,0
40218,2026-03-01T06:38:11,continuation,,,,"Беер шева, Офаким, Арад, Еврейское поселение в Хевроне, Ариэль, Гиватаим, Рамат ган, Микве Исраэль, Рош ха-Айн, Ор Иеуда, Тель авив-яффо, Бней Брак, Эльад, Савьон, Шохам, Кфар Касем, Йехуд Монсон, Кирьят Оно, Петах Тиква, Гиват Шмуэль, Ришон ле-цион, Беэр Яаков, Холон, Лод, Бат-Ям","Хар хеброн, Бней шимон, Тамар, Аль касум, Мерхавим, Эшколь, Лахиш, Шаар ха-негев, Сдот негев, Неве мидбар, Хевель модиин, Шомрон, Дром ха-шарон, Сдот дан, Мате-биньямин, Ган равэ",0,0,0,3
40220,2026-03-01T06:38:11,header,Цева адом,06:35,"Беер шева, Офаким, Арад, Еврейское поселение в Хевроне, Ариэль, Гиватаим, Рамат ган, Микве Исраэль, Рош ха-Айн, Ор Иеуда, Тель авив-яффо, Бней Брак, Эльад, Савьон, Шохам, Кфар Касем, Йехуд Монсон, Кирьят Оно, Петах Тиква, Гиват Шмуэль, Ришон ле-цион, Беэр Яаков, Холон, Лод, Бат-Ям, Хар хеброн, Бней шимон, Тамар, Аль касум, Мерхавим, Эшколь, Лахиш, Шаар ха-негев, Сдот негев, Неве мидбар, Хевель модиин, Шомрон, Дром ха-шарон, Сдот дан, Мате-биньямин, Ган равэ",,,1,0,82,0
40221,2026-03-01T06:38:12,continuation,Цева адом,,,,,1,1,116,0
40223,2026-03-01T06:38:17,empty,,,,,,0,0,0,0
40224,2026-03-01T06:38:19,continuation,Цева адом,,,"Беер шева, Офаким, Арад, Еврейское поселение в Хевроне, Ариэль, Гиватаим, Рамат ган, Микве Исраэль, Рош ха-Айн, Ор Иеуда, Тель авив-яффо, Бней Брак, Эльад, Савьон, Шохам, Кфар Касем, Йехуд Монсон, Кирьят Оно, Петах Тиква, Гиват Шмуэль, Ришон ле-цион, Беэр Яаков, Холон, Лод, Бат-Ям","Хар хеброн, Бней шимон, Тамар, Аль касум, Мерхавим, Эшколь, Лахиш, Шаар ха-негев, Сдот негев, Неве мидбар, Хевель модиин, Шомрон, Дром ха-шарон, Сдот дан, Мате-биньямин, Ган равэ",1,1,19,0
40225,2026-03-01T06:38:19,header,Цева адом,06:35,"Беер шева, Офаким, Арад, Еврейское поселение в Хевроне, Ариэль, Гиватаим, Рамат ган, Микве Исраэль, Рош ха-Айн, Ор Иеуда, Тель авив-яффо, Бней Брак, Эльад, Савьон, Шохам, Кфар Касем, Йехуд Монсон, Кирьят Оно, Петах Тиква, Гиват Шмуэль, Ришон ле-цион, Беэр Яаков, Холон, Лод, Бат-Ям, Хар хеброн, Бней шимон, Тамар, Аль касум, Мерхавим, Эшколь, Лахиш, Шаар ха-негев, Сдот негев, Неве мидбар, Хевель модиин, Шомрон, Дром ха-шарон, Сдот дан, Мате-биньямин, Ган равэ",,,1,0,82,0
40226,2026-03-01T06:38:19,header,Цева адом,06:35,"Беер шева, Офаким, Арад, Еврейское поселение в Хевроне, Ариэль, Гиватаим, Рамат ган, Микве Исраэль, Рош ха-Айн, Ор Иеуда, Тель авив-яффо, Бней Брак, Эльад, Савьон, Шохам, Кфар Касем, Йехуд Монсон, Кирьят Оно, Петах Тиква, Гиват Шмуэль, Ришон ле-цион, Беэр Яаков, Холон, Лод, Бат-Ям, Хар хеброн, Бней шимон, Тамар, Аль касум, Мерхавим, Эшколь, Лахиш, Шаар ха-негев, Сдот негев, Неве мидбар, Хевель модиин, Шомрон, Дром ха-шарон, Сдот дан, Мате-биньямин, Ган равэ",,,1,0,82,0
40233,2026-03-01T06:39:06,header,Цева адом,06:38,"Тира, Реховот, Рамла, Нес Циона, Явне, Тайбе, Ашдод, Гадера, Ган Явне, Хоф ха-шарон, Шомрон, Мате-биньямин, Дром ха-шарон, Лев ха-шарон, Гезер, Хевель модиин, Бренер, Ган равэ, Хевель явнэ, Нахаль сорек, Гдерот, Беер тувия, Хаф ашкелон","Тира, Реховот, Рамла, Нес Циона, Явне, Тайбе, Ашдод, Гадера, Ган Явне",,1,0,132,0
40238,2026-03-01T06:39:10,empty,,,,,,0,0,0,0
40239,2026-03-01T06:39:16,empty,,,,,,0,0,0,0
40240,2026-03-01T06:39:16,empty,,,,,,0,0,0,0
40241,2026-03-01T06:39:16,empty,,,,,,0,0,0,0
40242,2026-03-01T06:39:16,empty,,,,,,0,0,0,0
40243,2026-03-01T06:39:18,continuation,,,,"Тира, Реховот, Рамла, Нес Циона, Явне, Тайбе, Ашдод, Гадера, Ган Явне, Нетания","Хоф ха-шарон, Шомрон, Мате-биньямин, Дром ха-шарон, Лев ха-шарон, Гезер, Хевель модиин, Бренер, Ган равэ, Хевель явнэ, Нахаль сорек, Гдерот, Беер тувия, Хаф ашкелон, Иоав",0,1,11,0
40244,2026-03-01T06:39:21,header,Цева адом,06:38,"Тира, Реховот, Рамла, Нес Циона, Явне, Тайбе, Ашдод, Гадера, Ган Явне, Нетания, Иерусалим, Бейт Шемеш, Модиин-Макабим-Реут, Хоф ха-шарон, Шомрон, Мате-биньямин, Дром ха-шарон, Лев ха-шарон, Гезер, Хевель модиин, Бренер, Ган равэ, Хевель явнэ, Нахаль сорек, Гдерот, Беер тувия, Хаф ашкелон, Иоав, Мате егуда",,,1,0,132,0
40245,2026-03-01T06:39:21,header,Цева адом,06:38,"Тира, Реховот, Рамла, Нес Циона, Явне, Тайбе, Ашдод, Гадера, Ган Явне, Нетания, Иерусалим, Бейт Шемеш, Модиин-Макабим-Реут, Кадима-Цоран, Калансуа, Хоф ха-шарон, Шомрон, Мате-биньямин, Дром ха-шарон, Лев ха-шарон, Гезер, Хевель модиин, Бренер, Ган равэ, Хевель явнэ, Нахаль сорек, Гдерот, Беер тувия, Хаф ашкелон, Иоав, Мате егуда",,,1,0,132,0
40246,2026-03-01T06:39:22,continuation,Цева адом,,,"Тира, Реховот, Рамла, Нес Циона, Явне, Тайбе, Ашдод, Гадера, Ган Явне, Нетания, Иерусалим, Бейт Шемеш, Модиин-Макабим-Реут","Хоф ха-шарон, Шомрон, Мате-биньямин, Дром ха-шарон, Лев ха-шарон, Гезер, Хевель модиин, Бренер, Ган равэ, Хевель явнэ, Нахаль сорек, Гдерот, Беер тувия, Хаф ашкелон, Иоав, Мате егуда",1,1,96,0
40251,2026-03-01T06:41:05,header,Цева адом,06:40,"Иерусалим, Арвот ха-ярден, Мате егуда, Мате-биньямин",Иерусалим,"Арвот ха-ярден, Мате егуда, Мате-биньямин",1,0,22,0
40252,2026-03-01T06:41:05,empty,,,,,,0,0,0,0
40302,2026-03-01T06:44:34,empty,,,,,,0,0,0,0
40303,2026-03-01T06:44:47,header,Цева адом,06:42,"Иерусалим, Маале Адумим, Мевасерет Цион, Бейтар Илит, Офаким, Беер шева, Мате егуда, Мате-биньямин, Мегилот, Гуш эцион, Арвот ха-ярден, Эмек ха-мааянот, Мерхавим, Бней шимон, Аль касум, Эшколь, Хар хеброн, Сдот негев, Тамар, Шомрон",,,1,0,95,0
40304,2026-03-01T06:44:47,continuation,Цева адом,,,"Иерусалим, Маале Адумим, Мевасерет Цион, Бейтар Илит, Офаким, Беер шева",,1,1,103,0
40305,2026-03-01T06:44:47,empty,,,,,,0,0,0,0
40306,2026-03-01T06:44:48,summary_footer,,,,,"Мате егуда, Мате-биньямин, Мегилот, Гуш эцион, Арвот ха-ярден, Эмек ха-мааянот, Мерхавим, Бней шимон, Аль касум, Эшколь, Хар хеброн, Сдот негев, Тамар, Шомрон",0,0,0,0
40307,2026-03-01T06:45:54,header,Цева адом,06:45,Эшколь,,Эшколь,1,0,5,0
40308,2026-03-01T06:45:54,empty,,,,,,0,0,0,0
40368,2026-03-01T06:54:51,header,Цева адом,06:51,"Беер шева, Офаким, Арад, Явне, Беэр Яаков, Рош ха-Айн, Рамат ган, Тель авив-яффо, Бат-Ям, Йехуд Монсон, Лод, Рамла, Гиват Шмуэль, Ришон ле-цион, Кирьят Оно, Модиин-Макабим-Реут, Реховот, Нес Циона, Гиватаим, Микве Исраэль, Кфар Касем, Эльад, Петах Тиква, Бней Брак, Холон, Шохам, Ор Иеуда, Савьон, Еврейское поселение в Хевроне, Кирьят-Арба, Ариэль, Ход ха-Шарон, Ашдод, Гадера, Хар хеброн, Тамар, Бней шимон, Аль касум, Мерхавим, Эшколь, Неве мидбар, Сдот негев, Лахиш, Ган равэ, Гезер, Хевель модиин, Шомрон, Дром ха-шарон, Мате-биньямин, Сдот дан, Бренер, Мегилот, Гуш эцион, Мате егуда, Нахаль сорек, Хевель явнэ",,,1,0,86,0
40369,2026-03-01T06:54:51,header,Цева адом,06:51,"Беер шева, Офаким, Арад, Явне, Беэр Яаков, Рош ха-Айн, Рамат ган, Тель авив-яффо, Бат-Ям, Йехуд Монсон, Лод, Рамла, Гиват Шмуэль, Ришон ле-цион, Кирьят Оно, Модиин-Макабим-Реут, Реховот, Нес Циона, Гиватаим, Микве Исраэль, Кфар Касем, Эльад, Петах Тиква, Бней Брак, Холон, Шохам, Ор Иеуда, Савьон, Еврейское поселение в Хевроне, Кирьят-Арба, Ариэль, Ход ха-Шарон, Ашдод, Гадера, Карней Шомрон, Раанана, Герцлия, Кфар Саба, Ган Явне, Хар хеброн, Тамар, Бней шимон, Аль касум, Мерхавим, Эшколь, Неве мидбар, Сдот негев, Лахиш, Ган равэ, Гезер, Хевель модиин, Шомрон, Дром ха-шарон, Мате-биньямин, Сдот дан, Бренер, Мегилот, Гуш эцион, Мате егуда, Нахаль сорек, Хевель явнэ, Арвот ха-ярден, Хоф ха-шарон, Иоав, Беер тувия, Гдерот",,,1,0,63,0
40370,2026-03-01T06:54:51,empty,,,,,,0,0,0,0
40371,2026-03-01T06:54:51,continuation,Цева адом,,,,,1,1,122,0
40374,2026-03-01T06:54:58,continuation,Цева адом,,,,,1,1,145,0
40375,2026-03-01T06:54:58,continuation,Цева адом,,,,,1,1,97,0
40377,2026-03-01T06:55:01,continuation,Цева адом,,,,,1,1,97,0
40378,2026-03-01T06:55:01,continuation,Цева адом,,,"Беер шева, Офаким, Арад, Явне, Беэр Яаков, Рош ха-Айн, Рамат ган, Тель авив-яффо, Бат-Ям, Йехуд Монсон, Лод, Рамла, Гиват Шмуэль, Ришон ле-цион, Кирьят Оно, Модиин-Макабим-Реут, Реховот, Нес Циона, Гиватаим, Микве Исраэль, Кфар Касем, Эльад, Петах Тиква, Бней Брак, Холон, Шохам, Ор Иеуда, Савьон, Еврейское поселение в Хевроне, Кирьят-Арба, Ариэль, Ход ха-Шарон, Ашдод, Гадера","Хар хеброн, Тамар, Бней шимон, Аль касум, Мерхавим, Эшколь, Неве мидбар, Сдот негев, Лахиш, Ган равэ, Гезер, Хевель модиин, Шомрон, Дром ха-шарон, Мате-биньямин, Сдот дан, Бренер, Мегилот, Гуш эцион, Мате егуда, Нахаль сорек, Хевель явнэ",1,1,72,0
40381,2026-03-01T06:55:02,continuation,Цева адом,,,"Беер шева, Офаким, Арад, Явне, Беэр Яаков, Рош ха-Айн, Рамат ган, Тель авив-яффо, Бат-Ям, Йехуд Монсон, Лод, Рамла, Гиват Шмуэль, Ришон ле-цион, Кирьят Оно, Модиин-Макабим-Реут, Реховот, Нес Циона, Гиватаим, Микве Исраэль, Кфар Касем, Эльад, Петах Тиква, Бней Брак, Холон, Шохам, Ор Иеуда, Савьон, Еврейское поселение в Хевроне, Кирьят-Арба, Ариэль, Ход ха-Шарон, Ашдод, Гадера, Карней Шомрон, Раанана, Герцлия, Кфар Саба, Ган Явне","Хар хеброн, Тамар, Бней шимон, Аль касум, Мерхавим, Эшколь, Неве мидбар, Сдот негев, Лахиш, Ган равэ, Гезер, Хевель модиин, Шомрон, Дром ха-шарон, Мате-биньямин, Сдот дан, Бренер, Мегилот, Гуш эцион, Мате егуда, Нахаль сорек, Хевель явнэ, Арвот ха-ярден, Хоф ха-шарон, Иоав, Беер тувия, Гдерот",1,1,98,0
40416,2026-03-01T06:57:20,header,Цева адом,06:54,"Ашдод, Герцлия, Кфар Шмариягу, Рамат ха-Шарон, Иерусалим, Мевасерет Цион, Димона, Йерухам, Нетивот, Арвот ха-ярден, Мате-биньямин, Шомрон, Беер тувия, Дром ха-шарон, Хевель явнэ, Мате егуда, Бренер, Гдерот, Хоф ха-шарон, Иоав, Нахаль сорек, Лев ха-шарон, Тамар, Рамат ха-негев, Неве мидбар, Эшколь, Мерхавим, Сдот негев, Шаар ха-негев",,,1,0,117,0
40417,2026-03-01T06:57:20,empty,,,,,,0,0,0,0
40418,2026-03-01T06:57:21,continuation,Цева адом,,,"Ашдод, Герцлия, Кфар Шмариягу, Рамат ха-Шарон, Иерусалим, Мевасерет Цион, Димона, Йерухам, Нетивот","Арвот ха-ярден, Мате-биньямин, Шомрон, Беер тувия, Дром ха-шарон, Хевель явнэ, Мате егуда, Бренер, Гдерот, Хоф ха-шарон, Иоав, Нахаль сорек, Лев ха-шарон, Тамар, Рамат ха-негев, Неве мидбар, Эшколь, Мерхавим, Сдот негев, Шаар ха-негев",1,1,85,0
40426,2026-03-01T07:01:27,header,Цева адом,07:01,"Беэр Яаков, Рош ха-Айн, Рамат ган, Тель авив-яффо, Бат-Ям, Йехуд Монсон, Лод, Гиват Шмуэль, Ришон ле-цион, Кирьят Оно, Гиватаим, Микве Исраэль, Кфар Касем, Эльад, Петах Тиква, Бней Брак, Холон, Шохам, Ор Иеуда, Савьон, Хевель модиин, Шомрон, Дром ха-шарон, Мате-биньямин, Ган равэ, Сдот дан",,,1,0,121,0
40427,2026-03-01T07:01:28,continuation,,,,"Беэр Яаков, Рош ха-Айн, Рамат ган, Тель авив-яффо, Бат-Ям, Йехуд Монсон, Лод, Гиват Шмуэль, Ришон ле-цион, Кирьят Оно, Гиватаим, Микве Исраэль, Кфар Касем, Эльад, Петах Тиква, Бней Брак, Холон, Шохам, Ор Иеуда, Савьон","Хевель модиин, Шомрон, Дром ха-шарон, Мате-биньямин, Ган равэ, Сдот дан",0,1,21,0
40428,2026-03-01T07:01:28,empty,,,,,,0,0,0,0
40479,2026-03-01T07:09:02,continuation,,,,"Рамат ха-Шарон, Ход ха-Шарон, Карней Шомрон, Ариэль, Рамла, Кфар Саба, Герцлия, Нес Циона, Раанана, Явне, Реховот, Кфар Шмариягу, Модиин-Макабим-Реут, Кадима-Цоран, Калансуа, Ашдод, Ган Явне, Гадера, Петах Тиква, Кфар Касем, Бней Брак, Эльад, Рамат ган, Савьон, Гиватаим, Микве Исраэль, Рош ха-Айн, Йехуд Монсон, Ор Иеуда, Тель авив-яффо, Холон, Кирьят Оно, Гиват Шмуэль, Бат-Ям, Ришон ле-цион, Беэр Яаков, Лод, Шохам, Тайбе, Тира","Мате-биньямин, Дром ха-шарон, Хевель модиин, Шомрон, Ган равэ, Гезер, Бренер, Лев ха-шарон, Хоф ха-шарон, Нахаль сорек, Иоав, Беер тувия, Мате егуда, Эмек хефер, Хевель явнэ, Гдерот, Сдот дан, Арвот ха-ярден",1,0,8,3
40480,2026-03-01T07:09:02,continuation,Цева адом,,,"Рамат ха-Шарон, Ход ха-Шарон, Карней Шомрон, Ариэль, Рамла, Кфар Саба, Герцлия, Нес Циона, Раанана, Явне, Реховот, Кфар Шмариягу, Модиин-Макабим-Реут, Кадима-Цоран, Калансуа, Ашдод, Ган Явне, Гадера, Петах Тиква, Кфар Касем, Бней Брак, Эльад, Рамат ган, Савьон, Гиватаим, Микве Исраэль, Рош ха-Айн, Йехуд Монсон, Ор Иеуда, Тель авив-яффо, Холон, Кирьят Оно, Гиват Шмуэль, Бат-Ям, Ришон ле-цион, Беэр Яаков, Лод, Шохам, Тайбе, Тира","Мате-биньямин, Дром ха-шарон, Хевель модиин, Шомрон, Ган равэ, Гезер, Бренер, Лев ха-шарон, Хоф ха-шарон, Нахаль сорек, Иоав, Беер тувия, Мате егуда, Эмек хефер, Хевель явнэ, Гдерот, Сдот дан, Арвот ха-ярден",1,1,29,0
40481,2026-03-01T07:09:02,header,Цева адом,07:06,"Рамат ха-Шарон, Ход ха-Шарон, Карней Шомрон, Ариэль, Рамла, Кфар Саба, Герцлия, Нес Циона, Раанана, Явне, Реховот, Кфар Шмариягу, Модиин-Макабим-Реут, Кадима-Цоран, Калансуа, Ашдод, Ган Явне, Гадера, Петах Тиква, Кфар Касем, Бней Брак, Эльад, Рамат ган, Савьон, Гиватаим, Микве Исраэль, Рош ха-Айн, Йехуд Монсон, Ор Иеуда, Тель авив-яффо, Холон, Кирьят Оно, Гиват Шмуэль, Бат-Ям, Ришон ле-цион, Беэр Яаков, Лод, Шохам, Тайбе, Тира, Мате-биньямин, Дром ха-шарон, Хевель модиин, Шомрон, Ган равэ, Гезер, Бренер, Лев ха-шарон, Хоф ха-шарон, Нахаль сорек, Иоав, Беер тувия, Мате егуда, Эмек хефер, Хевель явнэ, Гдерот, Сдот дан, Арвот ха-ярден",,,1,0,72,0
40482,2026-03-01T07:09:03,continuation,Цева адом,,,,,1,1,151,0
40484,2026-03-01T07:09:10,continuation,Цева адом,,,,,1,1,115,0
40485,2026-03-01T07:09:10,header,Цева адом,07:06,"Рамат ха-Шарон, Ход ха-Шарон, Карней Шомрон, Ариэль, Рамла, Кфар Саба, Герцлия, Нес Циона, Раанана, Явне, Реховот, Кфар Шмариягу, Модиин-Макабим-Реут, Кадима-Цоран, Калансуа, Ашдод, Ган Явне, Гадера, Петах Тиква, Кфар Касем, Бней Брак, Эльад, Рамат ган, Савьон, Гиватаим, Микве Исраэль, Рош ха-Айн, Йехуд Монсон, Ор Иеуда, Тель авив-яффо, Холон, Кирьят Оно, Гиват Шмуэль, Бат-Ям, Ришон ле-цион, Беэр Яаков, Лод, Шохам, Тайбе, Тира, Мате-биньямин, Дром ха-шарон, Хевель модиин, Шомрон, Ган равэ, Гезер, Бренер, Лев ха-шарон, Хоф ха-шарон, Нахаль сорек, Иоав, Беер тувия, Мате егуда, Эмек хефер, Хевель явнэ, Гдерот, Сдот дан, Арвот ха-ярден",,,1,0,72,0
40486,2026-03-01T07:09:10,continuation,Цева адом,,,"Рамат ха-Шарон, Ход ха-Шарон, Карней Шомрон, Ариэль, Рамла, Кфар Саба, Герцлия, Нес Циона, Раанана, Явне, Реховот, Кфар Шмариягу, Модиин-Макабим-Реут, Кадима-Цоран, Калансуа, Ашдод, Ган Явне, Гадера, Петах Тиква, Кфар Касем, Бней Брак, Эльад, Рамат ган, Савьон, Гиватаим, Микве Исраэль, Рош ха-Айн, Йехуд Монсон, Ор Иеуда, Тель авив-яффо, Холон, Кирьят Оно, Гиват Шмуэль, Бат-Ям, Ришон ле-цион, Беэр Яаков, Лод, Шохам, Тайбе, Тира","Мате-биньямин, Дром ха-шарон, Хевель модиин, Шомрон, Ган равэ, Гезер, Бренер, Лев ха-шарон, Хоф ха-шарон, Нахаль сорек, Иоав, Беер тувия, Мате егуда, Эмек хефер, Хевель явнэ, Гдерот, Сдот дан, Арвот ха-ярден",1,1,61,0
40488,2026-03-01T07:09:15,empty,,,,,,0,0,0,0
40503,2026-03-01T08:54:46,header,Цева адом,08:54,"Рош ха-Айн, Ариэль, Рамат ган, Тель авив-яффо, Карней Шомрон, Йехуд Монсон, Раанана, Рамат ха-Шарон, Гиват Шмуэль, Кирьят Оно, Ход ха-Шарон, Гиватаим, Герцлия, Кфар Саба, Тира, Кфар Касем, Эльад, Петах Тиква, Бней Брак, Ор Иеуда, Савьон, Хевель модиин, Дром ха-шарон, Шомрон, Мате-биньямин",,,1,0,125,0
40504,2026-03-01T08:54:46,continuation,Цева адом,,,"Рош ха-Айн, Ариэль, Рамат ган, Тель авив-яффо, Карней Шомрон, Йехуд Монсон, Раанана, Рамат ха-Шарон, Гиват Шмуэль, Кирьят Оно, Ход ха-Шарон, Гиватаим, Герцлия, Кфар Саба, Тира, Кфар Касем, Эльад, Петах Тиква, Бней Брак, Ор Иеуда, Савьон","Хевель модиин, Дром ха-шарон, Шомрон, Мате-биньямин",1,1,32,0
40506,2026-03-01T08:54:47,empty,,,,,,0,0,0,0
40534,2026-03-01T08:59:28,header,Цева адом,08:57,"Мевасерет Цион, Иерусалим, Бейт Шемеш, Маале Адумим, Бейтар Илит, Гадера, Кирьят Малахи, Модиин-Макабим-Реут, Мате егуда, Мате-биньямин, Мегилот, Гуш эцион, Арвот ха-ярден, Эмек ха-мааянот, Иоав, Беер тувия, Бренер, Нахаль сорек, Шафир, Лахиш, Гезер",,,1,0,115,0
40535,2026-03-01T08:59:29,continuation,Цева адом,,,"Мевасерет Цион, Иерусалим, Бейт Шемеш, Маале Адумим, Бейтар Илит, Гадера, Кирьят Малахи, Модиин-Макабим-Реут","Мате егуда, Мате-биньямин, Мегилот, Гуш эцион, Арвот ха-ярден, Эмек ха-мааянот, Иоав, Беер тувия, Бренер, Нахаль сорек, Шафир, Лахиш, Гезер",1,1,95,0
40536,2026-03-01T08:59:29,empty,,,,,,0,0,0,0
40566,2026-03-01T09:02:34,header,Цева адом,09:01,"Шфарам, Хайфа, Кирьят Ата, Кирьят Бялик, Кирьят Ям, Кирьят Моцкин, Нешер, Йокнеам Илит, Исфия, Сахнин, Атлит, Тират Кармель, Далият эль Кармель, Кармиэль, Мигдаль ха-Эмек, Ноф-ха-Галиль (Нацра́т-Или́т), Нацерет, Умм аль Фахм, Мисгав, Эмек Израэль, Звулун, Нижняя галилея, Хоф ха-камэль, Мегидо, Мате ашер, Аль-Батуф, Мером ха-галиль, Эмек ха-ярден, Верхняя галилея, Шомрон, Алона, Менаше",,,1,0,107,0
40567,2026-03-01T09:02:34,header,Цева адом,09:01,"Шфарам, Хайфа, Кирьят Ата, Кирьят Бялик, Кирьят Ям, Кирьят Моцкин, Нешер, Йокнеам Илит, Исфия, Сахнин, Атлит, Тират Кармель, Далият эль Кармель, Кармиэль, Мигдаль ха-Эмек, Ноф-ха-Галиль (Нацра́т-Или́т), Нацерет, Умм аль Фахм, Афула, Дир Эль-Асад, Мисгав, Эмек Израэль, Звулун, Нижняя галилея, Хоф ха-камэль, Мегидо, Мате ашер, Аль-Батуф, Мером ха-галиль, Эмек ха-ярден, Верхняя галилея, Шомрон, Алона, Менаше, Ха-гильбоа, Бустан аль мардж, Эмек ха-мааянот",,,1,0,107,0
40568,2026-03-01T09:02:34,continuation,Цева адом,,,,,1,1,133,0
40569,2026-03-01T09:02:35,timestamp_start,Цева адом,,,,,1,0,133,0
